序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
48,嘉義,2017/02/27,00:02:00,"1,017.5",14.3,85,靜風,0.1,0,-
49,嘉義,2017/02/26,23:02:00,"1,016.7",13.6,82,北,2.1,0,-
50,嘉義,2017/02/26,22:02:00,"1,017",13.3,82,北,1.6,0,-
51,嘉義,2017/02/26,21:02:00,"1,017",13.6,81,北,2.7,0,-
52,嘉義,2017/02/26,20:02:00,"1,016.5",13.7,80,北,4,0,-
53,嘉義,2017/02/26,19:02:00,"1,016.2",14.2,79,北,3.5,0,0
54,嘉義,2017/02/26,18:02:00,"1,015.6",15.4,74,北,5.4,0,0.2
55,嘉義,2017/02/26,17:02:00,"1,014.7",16.8,71,北,4.7,0,1
56,嘉義,2017/02/26,16:02:00,"1,014.1",18.4,66,北,4.2,0,1
57,嘉義,2017/02/26,15:02:00,"1,013.5",19.6,64,北,5.1,0,1
58,嘉義,2017/02/26,14:02:00,"1,014.4",20,63,北,5.3,0,1
59,嘉義,2017/02/26,13:02:00,"1,015.5",20,62,北,5,0,1
60,嘉義,2017/02/26,12:02:00,"1,016.1",19.2,66,北,4.6,0,1
61,嘉義,2017/02/26,11:02:00,"1,016.9",17,77,北,4.6,0,0.1
62,嘉義,2017/02/26,10:02:00,"1,017.4",15.3,80,北,5.1,0,0
63,嘉義,2017/02/26,09:02:00,"1,017.3",14.7,85,北北東,4.7,0,0
64,嘉義,2017/02/26,08:02:00,"1,016.9",14.4,87,北,4.8,0,0
65,嘉義,2017/02/26,07:02:00,"1,016.1",14.4,91,北,3.4,0,0
66,嘉義,2017/02/26,06:02:00,"1,015.6",14.5,90,北北西,2.5,0,0
67,嘉義,2017/02/26,05:02:00,"1,014.7",14.8,86,北北東,3,0,-
68,嘉義,2017/02/26,04:02:00,"1,014.6",14.8,85,北,3.5,0,-
69,嘉義,2017/02/26,03:02:00,"1,013.9",14.7,86,北北西,2.9,0,-
70,嘉義,2017/02/26,02:02:00,"1,013.8",14.7,87,北,3.3,0,-
71,嘉義,2017/02/26,01:02:00,"1,014.9",15.1,86,東北東,1.9,0,-
72,嘉義,2017/02/26,00:02:00,"1,016.2",13.4,84,北,1.2,0,-
73,嘉義,2017/02/25,23:02:00,"1,015",15,85,北北東,2.4,0,-
74,嘉義,2017/02/25,22:02:00,"1,015",14.7,86,北,3.1,0,-
75,嘉義,2017/02/25,21:02:00,"1,013.8",15,84,北北西,1.3,0,-
76,嘉義,2017/02/25,20:02:00,"1,013.5",15.2,83,北北東,2.8,0,-
77,嘉義,2017/02/25,19:02:00,"1,013.9",15.9,80,北,3,0,0
78,嘉義,2017/02/25,18:02:00,"1,013.3",15.8,80,北,3.5,0,0
79,嘉義,2017/02/25,17:02:00,"1,012.9",16.5,79,北北東,4,0,0
80,嘉義,2017/02/25,16:02:00,"1,012.8",17.3,76,北,4.7,0,0
81,嘉義,2017/02/25,15:02:00,"1,012.7",18.4,74,北,3.3,0,0
82,嘉義,2017/02/25,14:02:00,"1,012.9",18.9,73,北,3.4,0,0
83,嘉義,2017/02/25,13:02:00,"1,014.1",17.8,76,北,3.4,0,0
84,嘉義,2017/02/25,12:02:00,"1,015",17.2,77,北,3.3,0,0
85,嘉義,2017/02/25,11:02:00,"1,016.1",17,79,北,3.1,0,0
86,嘉義,2017/02/25,10:02:00,"1,016.3",16.2,81,北,2.5,0,0
87,嘉義,2017/02/25,09:02:00,"1,016.5",15.4,83,北北東,2.3,0,0
88,嘉義,2017/02/25,08:02:00,"1,016.8",14.6,87,東北,3.8,0,0
89,嘉義,2017/02/25,07:02:00,"1,016.2",14.3,88,西北,1.4,0,0
90,嘉義,2017/02/25,06:02:00,"1,014.8",13.8,88,北,2.3,0,0
91,嘉義,2017/02/25,05:02:00,"1,015.5",14,86,北北東,2.8,0,-
92,嘉義,2017/02/25,04:02:00,"1,016.1",13.8,87,北北東,3.1,0,-
93,嘉義,2017/02/25,03:02:00,"1,015.8",13.7,88,北北西,2.1,0,-
94,嘉義,2017/02/25,02:02:00,"1,016.2",13.4,89,北,2.3,0,-
95,嘉義,2017/02/25,01:02:00,"1,016.7",13.7,84,北,2.5,0,-
96,嘉義,2017/02/25,00:02:00,"1,015.7",14.9,86,北,3.7,0,-
97,嘉義,2017/02/24,23:02:00,"1,017.7",13.7,82,北,2.6,0,-
98,嘉義,2017/02/24,22:02:00,"1,017.5",14,81,北北東,2.2,0,-
99,嘉義,2017/02/24,21:02:00,"1,017.4",13.8,80,北,2.9,0,-
100,嘉義,2017/02/24,20:02:00,"1,017.1",14.1,79,北北東,2.6,0,-
101,嘉義,2017/02/24,19:02:00,"1,017",14.2,78,北,3.9,0,0
102,嘉義,2017/02/24,18:02:00,"1,016.2",14.2,78,北,3.2,0,0
103,嘉義,2017/02/24,17:02:00,"1,015.8",14.6,78,北北西,3.2,0,0
104,嘉義,2017/02/24,16:02:00,"1,015.4",14.6,78,北北東,4.6,0,0
105,嘉義,2017/02/24,15:02:00,"1,015.9",15.4,76,北,4.3,0,0
106,嘉義,2017/02/24,14:02:00,"1,015.9",16.1,78,北北東,3.5,0,0
107,嘉義,2017/02/24,13:02:00,"1,016.8",15.8,78,北,3.5,0,0
108,嘉義,2017/02/24,12:02:00,"1,017.3",15.9,78,北,3.4,0,0
109,嘉義,2017/02/24,11:02:00,"1,017.9",16.1,76,北北西,2.8,0,0
110,嘉義,2017/02/24,10:02:00,"1,018.1",15.3,78,北,2.8,0,0
111,嘉義,2017/02/24,09:02:00,"1,017.9",15.2,78,北北西,1.9,0,0
112,嘉義,2017/02/24,08:02:00,"1,017.1",15,79,北,1.7,0,0
113,嘉義,2017/02/24,07:02:00,"1,016.2",14.9,77,北,2.1,0,0
114,嘉義,2017/02/24,06:02:00,"1,015.9",14.7,77,北,2.1,0,0
115,嘉義,2017/02/24,05:02:00,"1,015",14.5,79,北,2.7,0,-
116,嘉義,2017/02/24,04:02:00,"1,015.1",14.4,79,北,2.7,0,-
117,嘉義,2017/02/24,03:02:00,"1,015.8",14.2,78,北,2.8,0,-
118,嘉義,2017/02/24,02:02:00,"1,016.1",14.2,80,北北西,2.3,0,-
119,嘉義,2017/02/24,01:02:00,"1,015.9",14.7,78,北,2.3,0,-
120,嘉義,2017/02/24,00:02:00,"1,017.3",13.7,83,北,3.4,0,-
121,嘉義,2017/02/23,23:02:00,"1,015.8",14.6,78,北,2.4,0,-
122,嘉義,2017/02/23,22:02:00,"1,015.7",14.8,77,北,2.8,0,-
123,嘉義,2017/02/23,21:02:00,"1,015.3",15,77,北,4.1,0,-
124,嘉義,2017/02/23,20:02:00,"1,014.9",15.4,79,北,4.5,0,-
125,嘉義,2017/02/23,19:02:00,"1,013.9",16.1,79,北,3.4,0,0
126,嘉義,2017/02/23,18:02:00,"1,013",17.6,78,北,4.2,0,0
127,嘉義,2017/02/23,17:02:00,"1,011.8",19.9,76,北,3.7,0,0
128,嘉義,2017/02/23,16:02:00,"1,011.4",20.6,73,北,4.7,0,0
129,嘉義,2017/02/23,15:02:00,"1,010.7",24,67,北北西,4.3,0,0.3
130,嘉義,2017/02/23,14:02:00,"1,010.4",25.7,66,北,3.3,0,0.5
131,嘉義,2017/02/23,13:02:00,"1,010.9",26.3,67,北北西,2.9,0,0.8
132,嘉義,2017/02/23,12:02:00,"1,011.8",25.8,70,西北,1.6,0,0.5
133,嘉義,2017/02/23,11:02:00,"1,012.7",24.8,74,西北西,1.8,0,0.1
134,嘉義,2017/02/23,10:02:00,"1,012.6",24.5,77,北,1.9,0,0.2
135,嘉義,2017/02/23,09:02:00,"1,012.4",22.9,81,北北東,2.7,0,0.3
136,嘉義,2017/02/23,08:02:00,"1,012.3",21.7,86,北,2.1,0,0
137,嘉義,2017/02/23,07:02:00,"1,012.1",21.3,89,北,1.8,0,0
138,嘉義,2017/02/23,06:02:00,"1,011.5",21.3,88,北,1.6,0,0
139,嘉義,2017/02/23,05:02:00,"1,011",21.7,88,北,1.8,0,-
140,嘉義,2017/02/23,04:02:00,"1,010.7",21.3,90,北北東,1,0,-
141,嘉義,2017/02/23,03:02:00,"1,010.9",21.6,89,靜風,0.1,0,-
142,嘉義,2017/02/23,02:02:00,"1,011.1",21.5,88,東,0.5,0,-
143,嘉義,2017/02/23,01:02:00,"1,011.4",21.5,88,靜風,0,0,-
144,嘉義,2017/02/23,00:02:00,"1,015.9",14.2,78,北,3,0,-
145,嘉義,2017/02/22,23:02:00,"1,011.7",21.9,87,靜風,0,0,-
146,嘉義,2017/02/22,22:02:00,"1,011.7",22.1,85,東北東,0.5,0,-
147,嘉義,2017/02/22,21:02:00,"1,011.6",22.3,84,北北東,0.4,0,-
148,嘉義,2017/02/22,20:02:00,"1,011.2",22.7,81,東,1.9,0,-
149,嘉義,2017/02/22,19:02:00,"1,010.5",22.8,81,北北西,1.5,0,0
150,嘉義,2017/02/22,18:02:00,"1,009.4",24,74,東南,1.1,0,0.4
151,嘉義,2017/02/22,17:02:00,"1,009.2",23.4,78,東北,1.4,0,0.4
152,嘉義,2017/02/22,16:02:00,"1,009.4",23.7,78,北,3.6,0,0.5
153,嘉義,2017/02/22,15:02:00,"1,010",22.8,81,北北東,3.7,0,0
154,嘉義,2017/02/22,14:02:00,"1,011.3",23.3,74,西北,2.4,0,0
155,嘉義,2017/02/22,13:02:00,"1,011.2",24.2,73,北,2.4,0,0
156,嘉義,2017/02/22,12:02:00,"1,011.6",23.7,77,北,3,0,0.1
157,嘉義,2017/02/22,11:02:00,"1,011.6",22.9,82,西北西,1,1,0
158,嘉義,2017/02/22,10:02:00,"1,011.9",21.8,83,東,1.8,1,0
159,嘉義,2017/02/22,09:02:00,"1,012.5",20.9,83,西北,0.3,0,0
160,嘉義,2017/02/22,08:02:00,"1,013.1",19.7,86,北北東,3,0,0
161,嘉義,2017/02/22,07:02:00,"1,013",19.1,87,北北東,2.7,0,0
162,嘉義,2017/02/22,06:02:00,"1,013.1",18.9,87,北,2.8,0,0
163,嘉義,2017/02/22,05:02:00,"1,013",18.8,88,北,2.4,0,-
164,嘉義,2017/02/22,04:02:00,"1,012.7",18.6,89,北,2.3,0,-
165,嘉義,2017/02/22,03:02:00,"1,012.6",18.6,88,北,2.4,0,-
166,嘉義,2017/02/22,02:02:00,"1,013.2",18.8,86,北北西,1.4,0,-
167,嘉義,2017/02/22,01:02:00,"1,013.5",19.1,85,西北西,1.1,0,-
168,嘉義,2017/02/22,00:02:00,"1,011.5",21.5,87,靜風,0,0,-
169,嘉義,2017/02/21,23:02:00,"1,013.7",19.6,84,北,2.7,0,-
170,嘉義,2017/02/21,22:02:00,"1,013.5",20,83,北北西,1.6,0,-
171,嘉義,2017/02/21,21:02:00,"1,013.7",20.1,81,北北東,2.1,0,-
172,嘉義,2017/02/21,20:02:00,"1,013.4",20.7,79,西北,1.7,0,-
173,嘉義,2017/02/21,19:02:00,"1,012.8",20.9,77,北,1.5,0,0
174,嘉義,2017/02/21,18:02:00,"1,013",21.3,75,北,2.4,0,0
175,嘉義,2017/02/21,17:02:00,"1,012.4",22.3,71,北北西,3.2,0,0
176,嘉義,2017/02/21,16:02:00,"1,011.7",24.9,65,北北西,2.7,0,0
177,嘉義,2017/02/21,15:02:00,"1,011.8",25.3,63,西北,2.9,0,0.5
178,嘉義,2017/02/21,14:02:00,"1,012.3",25.8,60,北北西,3.1,0,0.7
179,嘉義,2017/02/21,13:02:00,"1,012.8",26.2,59,西北,2.9,0,0.9
180,嘉義,2017/02/21,12:02:00,"1,014",25.8,61,北北西,2.6,0,1
181,嘉義,2017/02/21,11:02:00,"1,015.2",24.1,65,北北西,2.4,0,1
182,嘉義,2017/02/21,10:02:00,"1,015.2",23.2,67,西北,1.9,0,1
183,嘉義,2017/02/21,09:02:00,"1,015.2",21.5,73,北,2.8,0,1
184,嘉義,2017/02/21,08:02:00,"1,015.2",19.7,76,北,2.7,0,0.1
185,嘉義,2017/02/21,07:02:00,"1,014.7",19,80,北北西,2,0,0
186,嘉義,2017/02/21,06:02:00,"1,014",19.1,81,北,3.1,0,0
187,嘉義,2017/02/21,05:02:00,"1,013.4",19.2,82,北,3.3,0,-
188,嘉義,2017/02/21,04:02:00,"1,012.9",19.4,82,北北西,2,0,-
189,嘉義,2017/02/21,03:02:00,"1,012.7",19.8,81,北,1.8,0,-
190,嘉義,2017/02/21,02:02:00,"1,013",20.4,82,西北西,0.6,0,-
191,嘉義,2017/02/21,01:02:00,"1,012.8",21.4,80,北北西,0.3,0,-
192,嘉義,2017/02/21,00:02:00,"1,013.3",19.4,84,北,1.9,0,-
193,嘉義,2017/02/20,23:02:00,"1,012.6",21.9,77,靜風,0.2,0,-
194,嘉義,2017/02/20,22:02:00,"1,012.8",22.4,75,北,2,0,-
195,嘉義,2017/02/20,21:02:00,"1,012.6",22.9,75,北,1.1,0,-
196,嘉義,2017/02/20,20:02:00,"1,011.9",23.4,72,北,1.8,0,-
197,嘉義,2017/02/20,19:02:00,"1,010.8",24.3,70,北,1.5,0,0
198,嘉義,2017/02/20,18:02:00,"1,010.4",25.8,69,西北西,0.4,0,0
199,嘉義,2017/02/20,17:02:00,"1,009.8",26.9,64,北北西,1.1,0,0.2
200,嘉義,2017/02/20,16:02:00,"1,009.4",26.5,65,北,3.5,0,0.3
201,嘉義,2017/02/20,15:02:00,"1,009.1",28,63,西北西,2,0,0.7
202,嘉義,2017/02/20,14:02:00,"1,008.8",30,59,西,3.6,0,0.4
203,嘉義,2017/02/20,13:02:00,"1,009.4",30.5,54,西南,5.7,0,0.9
204,嘉義,2017/02/20,12:02:00,"1,010",30.2,53,西南,5.3,0,1
205,嘉義,2017/02/20,11:02:00,"1,011.1",29.2,55,南南西,5.3,0,0.9
206,嘉義,2017/02/20,10:02:00,"1,011.5",26.1,57,西南,1.6,0,0.8
207,嘉義,2017/02/20,09:02:00,"1,011.8",23.4,63,東北,0.3,0,0.6
208,嘉義,2017/02/20,08:02:00,"1,011.5",21,74,西北西,0.3,0,0.7
209,嘉義,2017/02/20,07:02:00,"1,010.9",19.3,82,靜風,0.2,0,0
210,嘉義,2017/02/20,06:02:00,"1,010.8",19.3,81,北北東,1.9,0,0
211,嘉義,2017/02/20,05:02:00,"1,010.6",19.4,78,北,0.3,0,-
212,嘉義,2017/02/20,04:02:00,"1,010.1",19.1,82,北北東,1.2,0,-
213,嘉義,2017/02/20,03:02:00,"1,010.1",18.8,84,靜風,0.1,0,-
214,嘉義,2017/02/20,02:02:00,"1,009.9",18.9,82,東北東,1.7,0,-
215,嘉義,2017/02/20,01:02:00,"1,011",19.2,80,南南東,0.8,0,-
216,嘉義,2017/02/20,00:02:00,"1,012.4",21.4,80,靜風,0.2,0,-
217,嘉義,2017/02/19,23:02:00,"1,011.8",18.9,81,西,0.7,0,-
218,嘉義,2017/02/19,22:02:00,"1,011.8",19.9,77,北,0.9,0,-
219,嘉義,2017/02/19,21:02:00,"1,011.8",20,75,北,1.3,0,-
220,嘉義,2017/02/19,20:02:00,"1,012",19.9,76,北北東,1.5,0,-
221,嘉義,2017/02/19,19:02:00,"1,011.8",20.3,74,北,0.9,0,0
222,嘉義,2017/02/19,18:02:00,"1,011.3",20.8,70,西北,1.5,0,0
223,嘉義,2017/02/19,17:02:00,"1,011.5",21.9,67,北北西,3,0,0.5
224,嘉義,2017/02/19,16:02:00,"1,011",24.5,61,西北,2.4,0,1
225,嘉義,2017/02/19,15:02:00,"1,011.2",25.2,62,西北西,2.5,0,0.9
226,嘉義,2017/02/19,14:02:00,"1,011.6",25.8,58,西,2,0,1
227,嘉義,2017/02/19,13:02:00,"1,013",24.4,61,西北西,1.2,0,1
228,嘉義,2017/02/19,12:02:00,"1,014.6",23.4,66,西北,0.8,0,1
229,嘉義,2017/02/19,11:02:00,"1,015.6",21.7,70,北,1,0,1
230,嘉義,2017/02/19,10:02:00,"1,016.4",19.6,79,北北東,0.9,0,0.5
231,嘉義,2017/02/19,09:02:00,"1,017.1",17.3,87,西北西,0.5,0,0
232,嘉義,2017/02/19,08:02:00,"1,017",16.3,91,靜風,0.1,0,0
233,嘉義,2017/02/19,07:02:00,"1,016.4",15.7,91,東,0.3,0,0
234,嘉義,2017/02/19,06:02:00,"1,016",15.7,90,西南,2.3,0,0
235,嘉義,2017/02/19,05:02:00,"1,015.5",14.9,88,靜風,0,0,-
236,嘉義,2017/02/19,04:02:00,"1,015.8",15.5,87,東,1.3,0,-
237,嘉義,2017/02/19,03:02:00,"1,016.2",15.7,86,北,0.9,0,-
238,嘉義,2017/02/19,02:02:00,"1,016.5",15.8,87,東,1.4,0,-
239,嘉義,2017/02/19,01:02:00,"1,016.9",16.4,86,靜風,0.2,0,-
240,嘉義,2017/02/19,00:02:00,"1,011.3",18.9,82,東,0.9,0,-
241,嘉義,2017/02/18,23:02:00,"1,017.1",16.7,85,靜風,0.2,0,-
242,嘉義,2017/02/18,22:02:00,"1,017.1",17.1,82,靜風,0.1,0,-
243,嘉義,2017/02/18,21:02:00,"1,017.1",17.5,81,北,1.8,0,-
244,嘉義,2017/02/18,20:02:00,"1,017.2",18.1,78,北,2.3,0,-
245,嘉義,2017/02/18,19:02:00,"1,017",19,76,北,3.2,0,0
246,嘉義,2017/02/18,18:02:00,"1,016.5",20.4,71,北北西,2.3,0,0.1
247,嘉義,2017/02/18,17:02:00,"1,015.9",21.5,66,北,3.5,0,1
248,嘉義,2017/02/18,16:02:00,"1,015.4",22.5,65,北北西,3.8,0,1
249,嘉義,2017/02/18,15:02:00,"1,015.1",23.9,62,北北西,3.3,0,1
250,嘉義,2017/02/18,14:02:00,"1,015.3",24.9,60,北北西,3.6,0,1
251,嘉義,2017/02/18,13:02:00,"1,016.2",26,57,北北西,2.8,0,1
252,嘉義,2017/02/18,12:02:00,"1,017.4",24.7,59,北,2.8,0,1
253,嘉義,2017/02/18,11:02:00,"1,018.4",23.8,63,北北西,2.5,0,1
254,嘉義,2017/02/18,10:02:00,"1,019",21.5,70,北,2.3,0,1
255,嘉義,2017/02/18,09:02:00,"1,019.3",19.6,76,北,3.3,0,0.6
256,嘉義,2017/02/18,08:02:00,"1,019.2",17.7,80,北北東,3.8,0,0
257,嘉義,2017/02/18,07:02:00,"1,019.1",17.3,84,北北東,3.1,0,0
258,嘉義,2017/02/18,06:02:00,"1,018.5",17.3,84,北,3.8,0,0
259,嘉義,2017/02/18,05:02:00,"1,017.9",17.2,86,北,4.4,0,-
260,嘉義,2017/02/18,04:02:00,"1,017.4",16.6,83,北,2.3,0,-
261,嘉義,2017/02/18,03:02:00,"1,017.6",16.2,83,北北西,0.3,0,-
262,嘉義,2017/02/18,02:02:00,"1,017.9",16.8,82,北,0.9,0,-
263,嘉義,2017/02/18,01:02:00,"1,017.9",16.2,83,東北,0.9,0,-
264,嘉義,2017/02/18,00:02:00,"1,016.9",16.3,85,靜風,0,0,-
265,嘉義,2017/02/17,23:02:00,"1,018.3",17.7,80,東北東,1.2,0,-
266,嘉義,2017/02/17,22:02:00,"1,018.3",18.9,74,北,0.3,0,-
267,嘉義,2017/02/17,21:02:00,"1,017.9",19.3,75,北北東,1.3,0,-
268,嘉義,2017/02/17,20:02:00,"1,017.4",21,67,北,2,0,-
269,嘉義,2017/02/17,19:02:00,"1,016.6",21.9,63,北,2.4,0,0
270,嘉義,2017/02/17,18:02:00,"1,015.9",22.9,59,北北西,1.3,0,0.1
271,嘉義,2017/02/17,17:02:00,"1,015.6",24.6,51,北北西,2.3,0,0.5
272,嘉義,2017/02/17,16:02:00,"1,015.2",26.3,46,西北,2.1,0,1
273,嘉義,2017/02/17,15:02:00,"1,015.4",27,42,西北,3,0,1
274,嘉義,2017/02/17,14:02:00,"1,015.8",27.4,39,西北,2.6,0,1
275,嘉義,2017/02/17,13:02:00,"1,016.7",27.3,40,西北西,2.1,0,1
276,嘉義,2017/02/17,12:02:00,"1,017.6",26.6,44,西北,2,0,1
277,嘉義,2017/02/17,11:02:00,"1,018.4",25.9,43,北,1.9,0,1
278,嘉義,2017/02/17,10:02:00,"1,018.9",23.7,47,北,3.2,0,1
279,嘉義,2017/02/17,09:02:00,"1,019.2",20.7,59,北,1.6,0,1
280,嘉義,2017/02/17,08:02:00,"1,018.9",16.9,73,東北東,0.8,0,1
281,嘉義,2017/02/17,07:02:00,"1,018.2",13.2,87,東北東,1.2,0,0
282,嘉義,2017/02/17,06:02:00,"1,017.3",13.3,85,東北東,1.1,0,0
283,嘉義,2017/02/17,05:02:00,"1,016.9",13.2,85,東北,1,0,-
284,嘉義,2017/02/17,04:02:00,"1,016.5",14,84,東北東,1.1,0,-
285,嘉義,2017/02/17,03:02:00,"1,016.5",14.5,81,靜風,0.2,0,-
286,嘉義,2017/02/17,02:02:00,"1,016.8",14.9,81,東,1.1,0,-
287,嘉義,2017/02/17,01:02:00,"1,017.3",15.1,80,東,1.4,0,-
288,嘉義,2017/02/17,00:02:00,"1,018",17.1,83,東,1.4,0,-
289,嘉義,2017/02/16,23:02:00,"1,017.9",16.1,78,東,1,0,-
290,嘉義,2017/02/16,22:02:00,"1,017.9",16.9,78,東,0.3,0,-
291,嘉義,2017/02/16,21:02:00,"1,017.7",18.5,64,西,0.3,0,-
292,嘉義,2017/02/16,20:02:00,"1,017.5",19,56,靜風,0,0,-
293,嘉義,2017/02/16,19:02:00,"1,016.9",20.9,47,北,1.7,0,0
294,嘉義,2017/02/16,18:02:00,"1,016.4",22.1,46,北北西,2,0,0.5
295,嘉義,2017/02/16,17:02:00,"1,015.9",24,45,西北西,2.1,0,1
296,嘉義,2017/02/16,16:02:00,"1,015.6",25.3,42,北北西,1.6,0,1
297,嘉義,2017/02/16,15:02:00,"1,015.6",25.7,43,西北西,1.9,0,1
298,嘉義,2017/02/16,14:02:00,"1,016",25.1,45,西北,2,0,1
299,嘉義,2017/02/16,13:02:00,"1,017.1",24.9,45,西北西,1.7,0,1
300,嘉義,2017/02/16,12:02:00,"1,018.2",23.2,56,北,1.1,0,1
301,嘉義,2017/02/16,11:02:00,"1,018.9",21,63,北北西,1.4,0,1
302,嘉義,2017/02/16,10:02:00,"1,019.5",18,74,東北,0.4,0,0.9
303,嘉義,2017/02/16,09:02:00,"1,019.4",15.5,87,北,1.6,0,0
304,嘉義,2017/02/16,08:02:00,"1,019.2",13.9,92,東北,2.8,0,0
305,嘉義,2017/02/16,07:02:00,"1,018.9",13.9,92,北北東,2.1,0,0
306,嘉義,2017/02/16,06:02:00,"1,018.5",13.8,91,北北東,2.8,0,0
307,嘉義,2017/02/16,05:02:00,"1,018.6",13.9,90,北,2.1,0,-
308,嘉義,2017/02/16,04:02:00,"1,018.9",14.1,90,北,2.3,0,-
309,嘉義,2017/02/16,03:02:00,"1,019.4",13.9,87,北,0.9,0,-
310,嘉義,2017/02/16,02:02:00,"1,020.1",14.2,86,北,0.8,0,-
311,嘉義,2017/02/16,01:02:00,"1,020.2",14.5,86,靜風,0.2,0,-
312,嘉義,2017/02/16,00:02:00,"1,017.7",15.7,78,東,1.5,0,-
313,嘉義,2017/02/15,23:02:00,"1,020.8",15.1,84,西,0.4,0,-
314,嘉義,2017/02/15,22:02:00,"1,021",15.8,82,北北西,1,0,-
315,嘉義,2017/02/15,21:02:00,"1,021.2",16.6,80,北北西,0.8,0,-
316,嘉義,2017/02/15,20:02:00,"1,020.9",17.2,76,北北西,1.5,0,-
317,嘉義,2017/02/15,19:02:00,"1,020.4",18.3,70,北北西,2.1,0,0
